id,name,spotify,symbol,streams,population,ratioEcoute,song1,name1,song2,name2,song3,name3,song4,name4,song5,name5,song6,name6,song7,name7,song8,name8,song9,name9,song10,name10
795,Turkmenistan,0,,,,,,,,,,,,,,,,,,,,,,,,
796,Turks and Caicos Islands,0,,,,,,,,,,,,,,,,,,,,,,,,
798,Tuvalu,0,,,,,,,,,,,,,,,,,,,,,,,,
800,Uganda,0,,,,,,,,,,,,,,,,,,,,,,,,
804,Ukraine,0,,,,,,,,,,,,,,,,,,,,,,,,
807,Macedonia,0,,,,,,,,,,,,,,,,,,,,,,,,
818,Egypt,0,eg,0,,,,,,,,,,,,,,,,,,,,,,
826,United Kingdom,0,uk,0,,,,,,,,,,,,,,,,,,,,,,
831,Guernsey,0,,,,,,,,,,,,,,,,,,,,,,,,
832,Jersey,0,,,,,,,,,,,,,,,,,,,,,,,,
833,Isle of Man,0,,,,,,,,,,,,,,,,,,,,,,,,
834,Tanzania,0,,,,,,,,,,,,,,,,,,,,,,,,
840,United States of America,1,us,4274853968,326766748,13.08227962,7KXjTSCq5nL1LoYtL7XAwS,"HUMBLE., Kendrick Lamar",2eMwDehkIC1j68U6FA3Eiq,"XO TOUR Llif3, Lil Uzi Vert",5CtI0qwDJkDQGwXD1H1cLb,"Despacito - Remix, Luis Fonsi",7wGoVu4Dady5GV0Sv4UIsx,"rockstar, Post Malone",7qiZfU4dY1lWllzX7mPBI3,"Shape of You, Ed Sheeran",3rOSwuTsUlJp0Pu0MkN8r8,"Mask Off, Future",3a1lNhkSLSkpJE4MSHpDu9,"Congratulations, Post Malone",5tz69p7tJuGPeMGwNTxYuV,"1-800-273-8255, Logic",3B54sVLJ402zGa6Xm4YGNe,"Unforgettable, French Montana",2EEeOnHehOozLq4aS0n6SL,"iSpy (feat. Lil Yachty), KYLE"
850,Virgin Islands,0,,,,,,,,,,,,,,,,,,,,,,,,
854,Burkina Faso,0,,,,,,,,,,,,,,,,,,,,,,,,
858,Uruguay,1,uy,39469338,3469551,11.37592098,4aWmUDTfIPGksMNLV2rQP2,"Despacito (Featuring Daddy Yankee), Luis Fonsi",6De0lHrwBfPfrhorm9q1Xl,"Me Rehuso, Danny Ocean",7qiZfU4dY1lWllzX7mPBI3,"Shape of You, Ed Sheeran",0qYTZCo5Bwh1nsUFGZP3zn,"Felices los 4, Maluma",7JNh1cfm0eXjqFVOzKLyau,"Mayores, Becky G",1m69ELEgE6k5ZWsap40ozt,"Se Prepare, Ozuna",3umS4y3uQDkqekNjVpiRUs,"El Amante, Nicky Jam",2rb5MvYT7ZIxbKW5hfcHx8,"Mi Gente, J Balvin",22eADXu8DfOAUEDw4vU8qy,"Ahora Dice, Chris Jeday",693iqPOQvhI7PobtR8CC8v,"Bonita, J Balvin"
860,Uzbekistan,0,,,,,,,,,,,,,,,,,,,,,,,,
862,Venezuela,0,,,,,,,,,,,,,,,,,,,,,,,,
876,Wallis and Futuna,0,,,,,,,,,,,,,,,,,,,,,,,,
882,Samoa,0,,,,,,,,,,,,,,,,,,,,,,,,
887,Yemen,0,,,,,,,,,,,,,,,,,,,,,,,,
894,Zambia,0,,,,,,,,,,,,,,,,,,,,,,,,
